id,target,prediction
mb-dielectric-0006, 1.677494, 1.695536
mb-dielectric-0007, 5.083372, 3.515701
mb-dielectric-0012, 1.890488, 2.037462
mb-dielectric-0018, 4.248906, 3.747595
mb-dielectric-0024, 2.207225, 2.228509
mb-dielectric-0026, 2.162603, 2.163336
mb-dielectric-0028, 1.413846, 1.439926
mb-dielectric-0029, 2.317365, 2.338920
mb-dielectric-0044, 4.168144, 3.921490
mb-dielectric-0053, 2.686948, 3.079529
mb-dielectric-0057, 1.507309, 1.505873
mb-dielectric-0067, 1.866825, 1.847742
mb-dielectric-0070, 2.714284, 2.772918
mb-dielectric-0073, 1.350185, 1.426272
mb-dielectric-0074, 1.858610, 1.749787
mb-dielectric-0082, 11.709115, 9.225819
mb-dielectric-0092, 2.641665, 2.735867
mb-dielectric-0094, 1.501097, 1.522360
mb-dielectric-0096, 2.451419, 2.485598
mb-dielectric-0103, 2.677106, 2.712350
mb-dielectric-0115, 2.314658, 2.456076
mb-dielectric-0124, 2.266118, 2.355502
mb-dielectric-0128, 4.449020, 4.586079
mb-dielectric-0136, 1.996027, 2.010868
mb-dielectric-0139, 2.259266, 2.173920
mb-dielectric-0140, 1.738807, 1.857384
mb-dielectric-0142, 1.420801, 1.444372
mb-dielectric-0151, 1.559156, 1.505536
mb-dielectric-0179, 1.856166, 1.864980
mb-dielectric-0184, 1.648890, 1.644191
mb-dielectric-0187, 2.475569, 2.449556
mb-dielectric-0189, 1.610550, 1.585970
mb-dielectric-0195, 2.521140, 2.316291
mb-dielectric-0206, 1.894787, 1.898103
mb-dielectric-0208, 1.940464, 1.929567
mb-dielectric-0212, 2.062162, 2.129489
mb-dielectric-0214, 2.266571, 2.219282
mb-dielectric-0221, 2.122921, 2.207083
mb-dielectric-0230, 3.637199, 3.369516
mb-dielectric-0242, 2.086042, 2.131025
mb-dielectric-0243, 2.020769, 2.146842
mb-dielectric-0254, 1.551199, 1.572932
mb-dielectric-0256, 6.252679, 5.400291
mb-dielectric-0257, 3.560273, 3.485269
mb-dielectric-0259, 1.738897, 1.744394
mb-dielectric-0266, 3.288211, 2.906890
mb-dielectric-0271, 3.745353, 3.671232
mb-dielectric-0273, 1.614448, 1.638333
mb-dielectric-0282, 3.724066, 3.549649
mb-dielectric-0291, 2.161173, 2.467780
mb-dielectric-0292, 2.460596, 2.421395
mb-dielectric-0294, 1.710025, 1.775254
mb-dielectric-0297, 1.759491, 1.769653
mb-dielectric-0298, 2.331678, 2.245608
mb-dielectric-0310, 1.666488, 1.718761
mb-dielectric-0312, 2.594908, 2.620944
mb-dielectric-0314, 1.990010, 2.019389
mb-dielectric-0317, 2.796354, 2.806578
mb-dielectric-0321, 2.170756, 2.219092
mb-dielectric-0332, 3.669378, 3.840276
mb-dielectric-0339, 1.550778, 1.536920
mb-dielectric-0343, 3.584954, 3.287934
mb-dielectric-0346, 1.666027, 1.631099
mb-dielectric-0358, 2.058564, 2.073094
mb-dielectric-0360, 2.662319, 2.729906
mb-dielectric-0361, 2.424233, 2.524833
mb-dielectric-0365, 5.932678, 4.664299
mb-dielectric-0366, 1.897450, 1.856069
mb-dielectric-0367, 1.634634, 1.624796
mb-dielectric-0371, 1.716290, 1.755773
mb-dielectric-0374, 1.587746, 1.625854
mb-dielectric-0395, 1.796831, 1.788962
mb-dielectric-0396, 2.876571, 2.863515
mb-dielectric-0406, 2.814123, 2.746710
mb-dielectric-0413, 3.445335, 3.674584
mb-dielectric-0415, 1.619331, 1.670992
mb-dielectric-0417, 1.752056, 1.770199
mb-dielectric-0419, 2.023342, 1.990845
mb-dielectric-0420, 1.623812, 1.608317
mb-dielectric-0425, 2.629346, 2.545384
mb-dielectric-0435, 1.478830, 1.469788
mb-dielectric-0436, 1.830837, 1.807432
mb-dielectric-0444, 1.527089, 1.475023
mb-dielectric-0446, 1.000000, 5.273373
mb-dielectric-0448, 3.073939, 3.095391
mb-dielectric-0450, 1.531013, 1.472259
mb-dielectric-0451, 2.507595, 2.570973
mb-dielectric-0452, 1.342634, 1.369001
mb-dielectric-0454, 1.444991, 1.499108
mb-dielectric-0463, 1.326399, 1.343408
mb-dielectric-0470, 1.387924, 1.357947
mb-dielectric-0473, 1.541927, 1.528204
mb-dielectric-0477, 2.478949, 2.285824
mb-dielectric-0479, 1.701470, 1.724589
mb-dielectric-0483, 2.437443, 2.194201
mb-dielectric-0484, 1.682888, 1.763169
mb-dielectric-0489, 2.585792, 2.267905
mb-dielectric-0490, 2.594164, 2.972231
mb-dielectric-0499, 1.506330, 1.515127
mb-dielectric-0501, 3.478841, 3.027895
mb-dielectric-0505, 2.739585, 2.765383
mb-dielectric-0506, 2.571079, 2.798961
mb-dielectric-0508, 2.517155, 1.892693
mb-dielectric-0509, 3.279701, 2.923975
mb-dielectric-0511, 2.638720, 3.096898
mb-dielectric-0512, 1.869802, 1.881813
mb-dielectric-0515, 1.485373, 1.495818
mb-dielectric-0516, 2.124490, 2.160113
mb-dielectric-0522, 2.168689, 1.985996
mb-dielectric-0524, 2.644064, 2.586230
mb-dielectric-0525, 2.718230, 2.789452
mb-dielectric-0532, 2.922268, 2.967412
mb-dielectric-0541, 1.643799, 1.728452
mb-dielectric-0550, 2.228963, 2.453077
mb-dielectric-0555, 1.861088, 1.792604
mb-dielectric-0558, 1.326399, 1.317750
mb-dielectric-0560, 1.841078, 1.847188
mb-dielectric-0562, 2.415461, 2.481071
mb-dielectric-0565, 1.499933, 1.500240
mb-dielectric-0571, 1.524875, 1.529406
mb-dielectric-0575, 2.577057, 2.659508
mb-dielectric-0581, 2.762474, 2.670069
mb-dielectric-0591, 2.494546, 2.451928
mb-dielectric-0593, 2.084863, 2.089339
mb-dielectric-0597, 2.511241, 2.281289
mb-dielectric-0602, 2.131032, 2.134908
mb-dielectric-0607, 1.606555, 1.608554
mb-dielectric-0608, 2.287380, 2.368600
mb-dielectric-0613, 1.704895, 1.731133
mb-dielectric-0616, 2.572138, 2.682276
mb-dielectric-0620, 4.749407, 5.048400
mb-dielectric-0633, 1.783482, 1.817420
mb-dielectric-0641, 1.737312, 1.753340
mb-dielectric-0642, 2.266044, 2.109783
mb-dielectric-0651, 2.286691, 2.380709
mb-dielectric-0654, 2.031308, 2.149044
mb-dielectric-0656, 2.358350, 2.398139
mb-dielectric-0660, 1.418137, 1.436229
mb-dielectric-0662, 2.268649, 2.393933
mb-dielectric-0664, 1.504659, 1.590638
mb-dielectric-0667, 2.255755, 2.171504
mb-dielectric-0673, 1.581458, 1.549371
mb-dielectric-0680, 2.560061, 2.485232
mb-dielectric-0681, 1.848817, 1.846389
mb-dielectric-0685, 1.561836, 1.574009
mb-dielectric-0689, 1.914809, 1.962397
mb-dielectric-0706, 1.597229, 1.585783
mb-dielectric-0715, 1.000000, 2.542067
mb-dielectric-0721, 2.301644, 2.352768
mb-dielectric-0739, 2.168356, 2.193578
mb-dielectric-0747, 1.920797, 1.977821
